name,year,endorsement
"Anastasiya Valeryevna ""Nastia"" Liukin",2008,Wheaties box
George Ellsworth Wiley,1904,TV commercial
"Timothy ""Tim"" Thomas, Jr.",2010,TV commercial
"Frentorish ""Tori"" Bowie",2016,TV commercial
Tibor Andrew Nyilas,1948,Local library appearance
Mark Andrew Spitz,1972,Wheaties box
"Matthew John ""Matt"" McGrath",1924,TV commercial
Lee Edward Evans,1968,Wheaties box
Christine Smith Collins,2000,Local library appearance
"Robert Eugene ""Bob"" Jeangerard",1956,Wheaties box
Lia Neal,2016,TV commercial
"Douglas Scott ""Dusty"" Dvorak",1984,Wheaties box
Paul Elbert Hamm,2004,Wheaties box
George Winthrop Fish,1920,Wheaties box
"Kimberly Duane ""Kim"" Mulkey (-Robertson-)",1984,Wheaties box
"Tonya Denise ""Teee"" Sanders-Williams (-Slacanin)",1992,Local library appearance
"Michael Denny ""Mike"" Larrabee",1964,Wheaties box
"Daniel Edwin ""Ed"" Carmichael",1932,Local library appearance
Tyler Tennant McGill,2012,Wheaties box
"Gordon M. ""Gordy"" Sheer",1998,TV commercial
"William Francis ""Bill"" Dupree",1948,Local library appearance
Frank Ewen Booth,1932,TV commercial
Caldwell Blackman Esselstyn,1956,Wheaties box
"Donald Hendrik ""Don"" Johnston",1920,Wheaties box
"Charles Edward ""Charlie"" Greene",1968,Local library appearance
"Matthew ""Matt"" Antoine",2014,Local library appearance
"Robert Humphrey Coleman ""Bob"" Devereaux",1924,Wheaties box
Simone Arianne Biles,2016,Wheaties box
Jordan Quinn Larson-Burbach,2012,TV commercial
Frank Kent Foss,1920,Wheaties box
"Charles Edward ""Charley"" Borah",1928,Wheaties box
Tibor Andrew Nyilas,1948,Local library appearance
"James Davies ""Jim"" Lightbody",1904,Wheaties box
A. M. Woods,1904,TV commercial
Frank Dummerth,1904,Local library appearance
"Matthew Roman ""Matt"" Schnobrich",2008,Local library appearance
"Susanne Marie ""Susan"" Shields (-White)",1968,Wheaties box
Laurie Baker (-Mutch),2002,TV commercial
"Kenneth ""Kenny"" Gould",1988,Local library appearance
William Carl Buchan,1984,Wheaties box
Otis Crandall Davis,1960,Wheaties box
"Malvin Groston ""Mal"" Whitfield",1952,Wheaties box
"Anthony Joseph ""Tony"" Conroy",1920,TV commercial
"David Mark ""Dave"" Silk",1980,Wheaties box
"Stephen Karl ""Steve"" Rerych",1968,Wheaties box
Allen Tarwater West,1904,Local library appearance
Emily Susan Silver,2008,TV commercial
Andrea Duran,2008,TV commercial
"Francis Davis ""Frank"" Chapot",1972,TV commercial
"Joseph Bernard ""Joe"" Pearman",1920,TV commercial
"Margaret ""Margie"" Dingeldein",2004,Local library appearance
John Carl Godina,2000,Local library appearance
"Joseph James ""Joe"" Pavelski",2010,TV commercial
Peter Sweetser Dean,1972,Local library appearance
Deena Diane Deardurff (-Schmidt),1972,Wheaties box
"Edward Norman ""Ed"" Trevelyan",1984,Wheaties box
Richard Wayne Wahlstrom,1952,Local library appearance
Mark Andrew Spitz,1968,Wheaties box
"Alice Ruth ""Ruthie"" Bolton-Holifield",2000,Wheaties box
Frederick Morgan Taylor,1928,Local library appearance
Josephine Pucci,2014,TV commercial
"Richard Joseph ""Rich"" Sanders",1972,TV commercial
Charles Albert Bartliff,1904,TV commercial
Sebastian Bea,2000,TV commercial
"George Lawrence ""Larry"" James",1968,Wheaties box
Carl Townsend Osburn,1920,Wheaties box
Gary Peter Sheerer,1972,Local library appearance
Bruce Bernard Ibbetson,1984,TV commercial
William F. Grebe,1904,Local library appearance
Lowell Orton North,1964,Local library appearance
Meryl Elizabeth Davis,2010,TV commercial
"Henry Jamison ""Jam"" Handy",1904,Local library appearance
Mariechen M. Wehselau (-Jackson),1924,Wheaties box
"Richard William ""Dick"" Roth",1964,Wheaties box
Evander Holyfield,1984,Local library appearance
"Robert Barry ""Bobby"" Cleary, Sr.",1960,Wheaties box
Delorez Florence Griffith Joyner,1984,TV commercial
Lynne Marie Allsup (-Olson),1964,Wheaties box
"Morris ""Bud"" Fisher",1920,Wheaties box
"Michael Lee ""Mike"" Bruner",1976,Wheaties box
"Charles ""Chuck"" Adkins",1952,Wheaties box
Oscar Palmer Robertson,1960,Wheaties box
Elaina Joyce Oden,1992,Local library appearance
"Donald Alexander ""Don"" Sheff",1952,Wheaties box
Lauren McFall,2004,Local library appearance
Calvin Smith,1984,Wheaties box
Robert James Taylor,1972,TV commercial
"Elizabeth ""Betsey"" Armstrong",2012,Wheaties box
Amy Yuen-Yee Chow (-Ho),1996,Wheaties box
Ryan Steven Lochte,2008,Wheaties box
Keith Eyre Carter,1948,TV commercial
"Conant Meigs ""Con"" King",1904,TV commercial
Ellen Marie Estes (-Lee),2004,Local library appearance
Charles Henry Robert Thias,1904,Local library appearance
Leroy Russell Burrell,1992,Wheaties box
Ben M. Sheets,2000,Wheaties box
Andrew Orlando Valmon,1992,Wheaties box
Ian Lowell Crocker,2004,Local library appearance
Ashton James Eaton,2016,Wheaties box
Carl Townsend Osburn,1920,Wheaties box
Clarence Oliver Gamble,1904,Local library appearance
Ruby Ellen Fox,1984,TV commercial
"Leo Joseph ""Budd"" Goodwin",1908,Local library appearance
Alvin Leonardo Harrison,2000,TV commercial
"Floyd Macon Simmons, Jr.",1948,Local library appearance
"Matthew J. ""Matt"" Cetlinski",1988,Wheaties box
Olivia Smoliga,2016,Wheaties box
"Kenneth Eliot ""Ken"" Flach",1988,Wheaties box
Brooke Marie Bennett (-Frioud),1996,Wheaties box
"Lovieanne ""Lovie"" Jung",2004,Wheaties box
William Brittain Martin,1908,Wheaties box
Emily Ann deRiel,2000,TV commercial
"Mitchell James ""Mitch"" Richmond, III",1988,Local library appearance
Kendra Zanotto,2004,Local library appearance
Simone Ashley Manuel,2016,TV commercial
Frank Clifford Wykoff,1936,Wheaties box
Tanith Jessica Louise Belbin,2006,TV commercial
"Kimberly A. ""Kim"" Black",2000,Wheaties box
"Henry John ""Harry"" Spanjer",1904,TV commercial
David Wise,2014,Wheaties box
"William Garfield ""Bill"" Miller",1928,TV commercial
"Jeffrey Norman ""Jeff"" Rouse",1992,TV commercial
Edward John Meyers,1904,Local library appearance
"Matthew Nicholas ""Matt"" Biondi",1988,Local library appearance
Dennis Marwin Koslowski,1988,Local library appearance
"Gregory Efthimios ""Greg"" Louganis",1988,Wheaties box
"William Jeremiah ""Bill"" Tuttle",1904,TV commercial
"Jack Babashoff, Jr.",1976,Wheaties box
Gordon Glover Dunn,1936,TV commercial
John Clark LeClair,2002,TV commercial
Lindsay H. Burns,1996,TV commercial
"Kenneth Robert ""Ken"" Sitzberger",1964,Wheaties box
"Robert Douglas Espeseth, Jr.",1984,Local library appearance
Andrew Orlando Valmon,1988,Wheaties box
"Michael ""Mike"" Day",2008,TV commercial
"Matthew Haynes ""Matt"" Vogel",1976,Wheaties box
Kyle Frederick Snyder,2016,Wheaties box
"John Amos ""Jack"" Shea",1932,Wheaties box
Albert L. Schwartz,1932,Local library appearance
Brandi Denise Chastain,1996,Wheaties box
Andre Peter Gambucci,1952,TV commercial
Michelle Denee Carter,2016,Wheaties box
"Raymond Orville ""Ray"" Coulter",1924,Local library appearance
Francis Webster Honeycutt,1920,Local library appearance
Terry Michael Brands,2000,Local library appearance
"Steven Earl ""Steve"" Lewis",1988,Wheaties box
Alise Rose Post,2016,TV commercial
"Guy Vernor Henry, Jr.",1912,Local library appearance
Brian Richard Loyd,1996,Local library appearance
"Wallace Perry ""Wally"" Wolf, Jr.",1948,Wheaties box
"Robert Emmett ""Bobby"" Fitzgerald",1948,TV commercial
"Catherine L. ""Cathy"" Carr (-West)",1972,Wheaties box
"Calvin Bernard ""Cal"" Fowler",1968,Wheaties box
Bershawn D. Jackson,2008,Local library appearance
"Ervin Henry ""Erv"" Hall",1968,TV commercial
Todd Michael Williams,2000,Wheaties box
Mark Ronald Wells,1980,Wheaties box
Allen James Coage,1976,Local library appearance
Lori D. Harrigan (-Mack),1996,Wheaties box
Neal LaMoy Broten,1980,Wheaties box
Melanie Ainsworth Smith (-Taylor),1984,Wheaties box
"Frank Edward McKinney, Jr.",1960,Wheaties box
"William ""Bill"" Beckman",1904,TV commercial
Ralph Harold Boston,1964,TV commercial
Andrew Weibrecht,2010,Local library appearance
Heather Blaine Mitts (-Feeley),2008,Wheaties box
"James Higginson ""Jim"" Weekes",1948,Wheaties box
"Steven Daniel ""Steve"" Langton",2014,Local library appearance
Paul Vincent Costello,1928,Wheaties box
John Arthur Biller,1904,Local library appearance
Marcus Latimer Hurley,1904,Wheaties box
"Elizabeth M. ""Betty"" Robinson (-Schwartz)",1928,Wheaties box
Antonio Ricardo McKay,1984,Local library appearance
Jason Gerald Williams,1996,Local library appearance
"Philip Anthony ""Tony"" Johnson",1968,TV commercial
"Lawrence Adam ""Larry"" Nuesslein",1920,TV commercial
"Joshua ""Josh"" Inman",2008,Local library appearance
Ellery Harding Clark,1896,Wheaties box
"Sandra Lynn ""Sandy"" Neilson (-Bell)",1972,Wheaties box
"David Donald ""Dave"" Albritton",1936,TV commercial
Mary Lou Retton (-Kelley),1984,Wheaties box
Simone Arianne Biles,2016,Wheaties box
Valerie Ann Brisco-Hooks,1984,Wheaties box
Clyde Austin Drexler,1992,Wheaties box
Gary Dwayne Payton,2000,Wheaties box
Albertson Van Zo Post,1904,Local library appearance
Bridgette C. Gordon,1988,Wheaties box
"Kimberly Susan ""Kim"" Rhode (-Harryman)",2008,TV commercial
"Donald Arthur ""Don"" Piper",1936,Wheaties box
Dorothy Louise Ritter,1988,Wheaties box
"Samuel ""Sam"" Berger",1904,Wheaties box
Taylor Ritzel,2012,Wheaties box
Venus Ebony Starr Williams,2000,Wheaties box
"Jeffery Malcolm ""Jeff"" Stork",1988,Wheaties box
John Marvin,1956,Local library appearance
"Robert Logan ""Bob"" Van Osdel",1932,TV commercial
"Myra Abigail ""Abbie"" Pratt (Pankhurst-, Wright-, -Karageorgevich)",1900,Local library appearance
Charles Louis Healy,1904,TV commercial
Paul Vincent Costello,1924,Wheaties box
"Richard Bayard Kennelly, Jr.",1988,TV commercial
Kelly Kristen Rulon,2004,Local library appearance
"Malvin Groston ""Mal"" Whitfield",1948,Local library appearance
Kelsey Robinson,2016,Local library appearance
Christian Donald Laettner,1992,Wheaties box
Klay Alexander Thompson,2016,Wheaties box
Tisha Lea Venturini,1996,Wheaties box
Helen Resor,2006,Local library appearance
Megan Hodge,2012,TV commercial
"Frederick Garfield ""Fred"" Gilmore",1904,Local library appearance
"Gregory Mark ""Greg"" Barton",1988,Wheaties box
"Lusia Mae ""Lucy"" Harris (-Stewart)",1976,TV commercial
"Edward Orval ""Ned"" Gourdin",1924,TV commercial
Simone Arianne Biles,2016,Wheaties box
"Richard ""Dick"" Sheldon",1900,Local library appearance
Walter Paul Davis,1976,Wheaties box
Leah Jean Poulos-Mueller,1980,TV commercial
"Tenley Emma Albright (-Gardiner, -Blakely)",1952,TV commercial
Tara Kristen Lipinski (-Kapostasy),1998,Wheaties box
Arthur Lewis Newton,1904,Local library appearance
"Charlotte Mosher ""Carlie"" Geer",1984,TV commercial
Janet Beth Evans,1992,TV commercial
Yolanda Gail L. Devers (-Roberts),1996,Wheaties box
"Elizabeth ""Lisa"" Brown-Miller",1998,Wheaties box
Jonathan Dunn McKee,2000,Local library appearance
Jennifer Gillom,1988,Wheaties box
Kristen Elizabeth Babb-Sprague,1992,Wheaties box
Samuel Bode Miller,2002,TV commercial
Annette Elizabeth Salmeen,1996,Wheaties box
Ralph Lewis Spotts,1912,Wheaties box
Seth Adam Greisinger,1996,Local library appearance
Kelci Marie Bryant,2012,TV commercial
Lisa M. Fernandez (-Lujan),2004,Wheaties box
"Donald Arthur ""Don"" Schollander",1968,Wheaties box
Horatio May Fitch,1924,TV commercial
Lyman Northrop Hine,1928,TV commercial
Margaret Josephine Hoelzer,2008,TV commercial
"Sidney Carter ""Sid"" Jelinek",1924,Local library appearance
William G. Merz,1904,Local library appearance
Dana Whitney Vollmer (-Grant),2016,Local library appearance
Smith O. Streeter,1904,TV commercial
Julie Swail-Ertel,2000,TV commercial
"De'Hashia Tonnek ""DeeDee"" Trotter",2012,Wheaties box
Clarence Chester Childs,1912,Local library appearance
Travis Stevens,2016,TV commercial
"Robert Lloyd ""Bob"" Seagren",1968,Wheaties box
"Michael Aloysius ""Mike"" Devaney",1920,Wheaties box
English Gardner,2016,Wheaties box
"Edward Patrick Francis ""Eddie"" Eagan",1920,Wheaties box
"Thomas Fitzgerald ""Tom"" Dolan",2000,Wheaties box
George Peter Campbell,1984,TV commercial
Christa Lee Williams,2000,Wheaties box
John W. Freitag,1904,Local library appearance
Carol Ann Bower,1984,Wheaties box
Horatio May Fitch,1924,TV commercial
"Mildred Louise ""Millie"" McDaniel (-Singleton)",1956,Wheaties box
Cathy Ann Turner,1994,Local library appearance
Kelly Anne McCormick,1984,TV commercial
George Helm Roth,1932,Wheaties box
John Michael Plumb,1964,TV commercial
Sada Molly Jacobson (-Bby),2008,Local library appearance
"Stephen DeLancey ""Steve"" Benjamin",1984,TV commercial
David William Fairbank,1972,Wheaties box
Hollis Conway,1992,Local library appearance
"Pedro Pablo Morales, Jr.",1984,Wheaties box
Andrew Edward Strenk,1968,Wheaties box
"Bernard Patrick ""Pat"" Costello, Jr.",1956,TV commercial
George Valentine Bonhag,1908,TV commercial
Fay R. Moulton,1906,TV commercial
Frank Jay Mackey,1900,Wheaties box
James Leighman Williams,2008,TV commercial
Kathryn Paige Zemina (-Northcutt),1988,Local library appearance
Elena Delle Donne,2016,Wheaties box
"Albert Bond ""Al"" Lambert",1904,TV commercial
Karen Elizabeth Stives,1984,Wheaties box
Jack Tupper Daniels,1960,Local library appearance
"Melissa C. ""Missy"" Schwen-Ryan",2000,Local library appearance
Karen Julia Josephson,1992,Wheaties box
Elizabeth Lyon Beisel,2012,Local library appearance
Phyllis Chanez Francis,2016,Wheaties box
Meyer Prinstein,1906,Wheaties box
Dana Whitney Vollmer (-Grant),2016,Wheaties box
"Thomas Jackson ""Tom"" Charlton, Jr.",1956,Wheaties box
John Phillips Naber,1976,Wheaties box
"Alfred Adolph ""Al"" Oerter, Jr.",1960,Wheaties box
Paul Hurlburt Smart,1948,Wheaties box
"Thomas Michael ""Tom"" Jager",1988,Wheaties box
Carolyn Jones (-Young),1992,Local library appearance
"Walter Stephen ""Wally"" Ris",1948,Wheaties box
Jennie Idell Reed (-Madden),2012,TV commercial
"Joseph Nathaniel ""Joe"" DeLoach, Jr.",1988,Wheaties box
Harry Potter,1904,TV commercial
"Morris ""Bud"" Fisher",1920,Wheaties box
"William John ""Bill"" Wheatley",1936,Wheaties box
Michelle Wingshan Kwan (-Pell),1998,TV commercial
Paula Jo Weishoff (-Hanold),1984,TV commercial
John Alexander Duha,1904,Local library appearance
Helene Emma Madison,1932,Wheaties box
"Thomas Thurston ""Tom"" January",1904,TV commercial
Mark Thomas Pavelich,1980,Wheaties box
Melissa Seidemann,2016,Wheaties box
Mary Ellen Clark,1996,Local library appearance
"Matthew Hawks ""Matt"" LeCroy",1996,Local library appearance
"Douglas John ""Doug"" Herland",1984,Local library appearance
Torrance Watkins Fleischmann,1984,Wheaties box
"Alfred Page ""Al"" Lane",1912,Wheaties box
Peter Jonathan Westbrook,1984,Local library appearance
"William ""Bill"" Demong",2010,TV commercial
Teresa Gaye Weatherspoon,1992,Local library appearance
"William Eugene ""Billy"" Dickey",1904,Wheaties box
"Curtis ""Curt"" Tomasevicz",2010,Wheaties box
Sarah Kathryn Hammer (-Sparks),2012,TV commercial
Charles Randolph Hubbard,1904,TV commercial
Allen Jerome Morgan,1948,Wheaties box
Michael Duane Johnson,1996,Wheaties box
"Joseph Bernard ""Joe"" Hudepohl",1996,Wheaties box
Monique Hennagan,2004,Wheaties box
"Michael Jon ""Mike"" Rothwell",1976,TV commercial
Lloyd Spencer Spooner,1920,Local library appearance
"Patricia ""Tricia"" Dunn-Luoma",2006,Local library appearance
Jeanne Ann Flanagan,1984,Wheaties box
Jean Marlene Saubert,1964,TV commercial
George Roger Woods,1968,TV commercial
Annia Portuondo Hatch,2004,TV commercial
"Randolph L. ""Randy"" Smyth",1984,TV commercial
Michelle Anne Akers,1996,Wheaties box
John Frederick McLean,1900,TV commercial
"Maureen ""Mo"" O'Toole (Mendoza-)",2000,TV commercial
Lindsay Dianne Benko (-Mintenko),2004,Wheaties box
Kelly Anne McCormick,1988,Local library appearance
Charles Sumner Benedict,1908,Wheaties box
John Frederick Hencken,1976,Wheaties box
"William Warren ""Bill"" Bradley",1964,Wheaties box
Anna Tunnicliffe (-Funk),2008,Wheaties box
Chris Kappler,2004,TV commercial
"Catherine Michelle ""Cammi"" Granato (-Ferraro)",2002,TV commercial
"Lida Peyton ""Eliza"" Pollock (McMillen-)",1904,Wheaties box
Andr Lamar Phillips,1988,Wheaties box
"John ""Johnny"" Tate",1976,Local library appearance
Julie Swail-Ertel,2000,TV commercial
April Elizabeth Ross,2016,Local library appearance
Cierra Runge,2016,Wheaties box
Jason Frederick Kidd,2000,Wheaties box
Carl Leslie Shy,1936,Wheaties box
Walter Thane Baker,1956,Wheaties box
"Robert Steven ""Steve"" Genter",1972,Wheaties box
McKayla Rose Maroney,2012,TV commercial
Laurie Baker (-Mutch),1998,Wheaties box
"John Robert ""J. R."" Celski",2014,TV commercial
Rudolph Tesiny,1904,TV commercial
"James Cleveland ""Jesse"" Owens",1936,Wheaties box
Peter W. Carruthers,1984,TV commercial
Loren Murchison,1924,Wheaties box
"Matilda ""Lida"" Howell (Scott-)",1904,Wheaties box
"James Robert ""Jim"" Wallington, Jr.",1968,Local library appearance
Marshall Wayne,1936,Wheaties box
"Robert Allen ""Rob"" Suter",1980,Wheaties box
"Lawrence Dean ""Larry"" Young",1968,Local library appearance
"Michael Fred Phelps, II",2016,Wheaties box
Bruce D. Kimball,1984,TV commercial
Joseph Francis Stadler,1904,TV commercial
"Kenneth Marshall ""Ken"" Walsh",1968,Wheaties box
Leo Joseph Sexton,1932,Wheaties box
Kyrie Andrew Irving,2016,Wheaties box
Margaret Murdock (Thompson-),1976,TV commercial
"Judith Ellen ""Judy"" Melick",1972,Wheaties box
Alan C. Morgan,1932,Wheaties box
Ian Lowell Crocker,2004,Wheaties box
James Leighman Williams,2008,TV commercial
"William Peter ""Bill"" Hogenson",1904,TV commercial
"Samantha ""Sami"" Hill",2016,Wheaties box
"Kenneth Arthur ""Ken"" Huszagh",1912,TV commercial
"Edmund Carlton ""Ed"" Horton",1932,TV commercial
Brenda Villa,2004,Local library appearance
Simone Ashley Manuel,2016,Wheaties box
"Daniel ""Dan"" Frank",1904,TV commercial
Calvin Smith,1984,Wheaties box
Tyrell Biggs,1984,Wheaties box
"Frederick Carlton ""Carl"" Lewis",1984,Wheaties box
"Wiliam Robert ""Bill"" Baker",1980,Wheaties box
"Susan Christina ""Chris"" von Saltza (-Olmstead)",1960,TV commercial
"Carl Joseph Robie, III",1964,TV commercial
"Madeline ""Maddie"" Musselman",2016,Wheaties box
Molly Patricia Schaus,2010,TV commercial
Hyleas Christine Fountain,2008,TV commercial
Liane Lissa Sato,1992,Local library appearance
Michael Dion Bates,1992,Local library appearance
Alphonse Albert LaCroix,1924,TV commercial
"Thomas Granville ""Tom"" Brown",1920,Local library appearance
"Michael Fred Phelps, II",2008,Wheaties box
John Gerdell Kennedy,1924,Local library appearance
Jon Erich Rauch,2000,Wheaties box
Henry Anton Homburger,1932,TV commercial
"Robert Brooks ""Bobby"" Weaver",1984,Wheaties box
Whitney Lynn Hedgepeth (-Luther),1996,Wheaties box
Peter William Vanderkaay,2008,Local library appearance
Evelyn Ashford (-Washington),1984,Wheaties box
"Michael Eugene ""Mike"" Stamm",1972,TV commercial
Hayes Alan Jenkins,1956,Wheaties box
DeMar Darnell DeRozan,2016,Wheaties box
"Thomas Michael ""Tom"" Jager",1992,Local library appearance
Bruce Ira Harlan,1948,Wheaties box
Bobby Joe Morrow,1956,Wheaties box
Andre Peter Gambucci,1952,TV commercial
"Christopher Charles ""Chris"" Jacobs",1988,Wheaties box
"Sandra Lynn ""Sandy"" Neilson (-Bell)",1972,Wheaties box
"James Vo ""Jim"" Parque",1996,Local library appearance
