id,name,sex,age,height,weight,team,year,season,city,sport,event,medal
14841,"Alexander Dalglish Neilson ""Alex"" Breckenridge",M,28.0,176.0,65.0,United States,1960,Summer,Roma,Athletics,Athletics Men's Marathon,
14843,Henry Skillman Breckinridge,M,33.0,185.0,,United States,1920,Summer,Antwerpen,Fencing,"Fencing Men's Foil, Individual",
14843,Henry Skillman Breckinridge,M,33.0,185.0,,United States,1920,Summer,Antwerpen,Fencing,"Fencing Men's Foil, Team",Bronze
14843,Henry Skillman Breckinridge,M,33.0,185.0,,United States,1920,Summer,Antwerpen,Fencing,"Fencing Men's epee, Individual",
14843,Henry Skillman Breckinridge,M,33.0,185.0,,United States,1920,Summer,Antwerpen,Fencing,"Fencing Men's epee, Team",
14843,Henry Skillman Breckinridge,M,41.0,185.0,,United States,1928,Summer,Amsterdam,Fencing,"Fencing Men's Foil, Team",
14843,Henry Skillman Breckinridge,M,41.0,185.0,,United States,1928,Summer,Amsterdam,Fencing,"Fencing Men's epee, Team",
14844,Scott Dudley Breckinridge,M,29.0,,,United States,1912,Summer,Stockholm,Fencing,"Fencing Men's Foil, Individual",
14844,Scott Dudley Breckinridge,M,29.0,,,United States,1912,Summer,Stockholm,Fencing,"Fencing Men's epee, Team",
14847,Charlotte Bredahl (-Baker),F,35.0,175.0,61.0,United States,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Dressage, Individual",
14847,Charlotte Bredahl (-Baker),F,35.0,175.0,61.0,United States,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Dressage, Team",Bronze
14861,George Horace Breed,M,35.0,168.0,,United States,1912,Summer,Stockholm,Fencing,"Fencing Men's Foil, Individual",
14861,George Horace Breed,M,35.0,168.0,,United States,1912,Summer,Stockholm,Fencing,"Fencing Men's epee, Individual",
14861,George Horace Breed,M,35.0,168.0,,United States,1912,Summer,Stockholm,Fencing,"Fencing Men's epee, Team",
14861,George Horace Breed,M,47.0,168.0,,United States,1924,Summer,Paris,Fencing,"Fencing Men's Foil, Team",
14861,George Horace Breed,M,47.0,168.0,,United States,1924,Summer,Paris,Fencing,"Fencing Men's epee, Individual",
14861,George Horace Breed,M,47.0,168.0,,United States,1924,Summer,Paris,Fencing,"Fencing Men's epee, Team",
14862,Elaine Breeden (-Penrose),F,19.0,180.0,73.0,United States,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Butterfly,
14862,Elaine Breeden (-Penrose),F,19.0,180.0,73.0,United States,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Butterfly,
14862,Elaine Breeden (-Penrose),F,19.0,180.0,73.0,United States,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver
14863,George Thomas Breen,M,21.0,183.0,83.0,United States,1956,Summer,Melbourne,Swimming,Swimming Men's 400 metres Freestyle,Bronze
14863,George Thomas Breen,M,21.0,183.0,83.0,United States,1956,Summer,Melbourne,Swimming,"Swimming Men's 1,500 metres Freestyle",Bronze
14863,George Thomas Breen,M,21.0,183.0,83.0,United States,1956,Summer,Melbourne,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver
14863,George Thomas Breen,M,25.0,183.0,83.0,United States,1960,Summer,Roma,Swimming,"Swimming Men's 1,500 metres Freestyle",Bronze
14866,Peter Breen,M,22.0,,,United States-2,1992,Winter,Albertville,Figure Skating,Figure Skating Mixed Ice Dancing,
14876,"James Steven ""Jim"" Bregman",M,22.0,170.0,80.0,United States,1964,Summer,Tokyo,Judo,Judo Men's Middleweight,Bronze
14897,Emil William Breitkreutz,M,20.0,,,United States,1904,Summer,St. Louis,Athletics,Athletics Men's 800 metres,Bronze
14905,Mark Anthony Breland,M,21.0,190.0,67.0,United States,1984,Summer,Los Angeles,Boxing,Boxing Men's Welterweight,Gold
14912,Eli Bremer,M,30.0,183.0,76.0,United States,2008,Summer,Beijing,Modern Pentathlon,Modern Pentathlon Men's Individual,
14924,"Cynthia Mae ""Cindy"" Bremser (-Whitmore)",F,31.0,162.0,51.0,United States,1984,Summer,Los Angeles,Athletics,"Athletics Women's 3,000 metres",
14945,John Joseph Brennan,M,28.0,180.0,73.0,United States,1908,Summer,London,Athletics,Athletics Men's Long Jump,
14945,John Joseph Brennan,M,28.0,180.0,73.0,United States,1908,Summer,London,Athletics,Athletics Men's Triple Jump,
14948,Peter John Brennan,M,33.0,,,United States-1,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,
14954,Linda L. Brenneman,F,30.0,,,United States,1996,Summer,Atlanta,Cycling,"Cycling Women's Road Race, Individual",
14954,Linda L. Brenneman,F,30.0,,,United States,1996,Summer,Atlanta,Cycling,Cycling Women's Individual Time Trial,
14978,George Stuart Bretnall,M,24.0,180.0,62.0,United States,1920,Summer,Antwerpen,Athletics,Athletics Men's 4 x 400 metres Relay,
14988,"Gregory ""Greg"" Bretz",M,19.0,188.0,88.0,United States,2010,Winter,Vancouver,Snowboarding,Snowboarding Men's Halfpipe,
14988,"Gregory ""Greg"" Bretz",M,23.0,188.0,88.0,United States,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Halfpipe,
15001,Derrick Keith Brew,M,26.0,185.0,81.0,United States,2004,Summer,Athina,Athletics,Athletics Men's 400 metres,Bronze
15001,Derrick Keith Brew,M,26.0,185.0,81.0,United States,2004,Summer,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
15009,"James Turner ""Jim"" Brewer",M,20.0,206.0,100.0,United States,1972,Summer,Munich,Basketball,Basketball Men's Basketball,Silver
15010,Robert Lee Brewer,M,20.0,,,United States,1960,Winter,Squaw Valley,Figure Skating,Figure Skating Men's Singles,
15014,Harold Suydam Brewster,M,29.0,,,United States,1932,Summer,Los Angeles,Hockey,Hockey Men's Hockey,Bronze
15015,"Elizabeth Evadna ""Betty"" Brey (Mullen-)",F,24.0,165.0,59.0,United States,1956,Summer,Melbourne,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
15017,Ralph Theodore Breyer,M,20.0,180.0,,United States,1924,Summer,Paris,Swimming,Swimming Men's 400 metres Freestyle,
15017,Ralph Theodore Breyer,M,20.0,180.0,,United States,1924,Summer,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
15027,Adrian Robert Brian,M,28.0,,,United States,1920,Summer,Antwerpen,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",
15028,Brett Hunter Brian,M,25.0,172.0,90.0,United States,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Middle-Heavyweight,
15028,Brett Hunter Brian,M,29.0,172.0,90.0,United States,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Middle-Heavyweight,
15029,Morgan Paige Brian,F,23.0,170.0,58.0,United States,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
15042,Carlos Martin Briceno,M,24.0,193.0,89.0,United States,1992,Summer,Barcelona,Volleyball,Volleyball Men's Volleyball,Bronze
15051,Erika Eloise Bricker (-Holderith),F,15.0,175.0,64.0,United States,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
15053,Charles Edward Brickley,M,20.0,178.0,82.0,United States,1912,Summer,Stockholm,Athletics,Athletics Men's Triple Jump,
15061,Alice W. Bridges (-Roche),F,20.0,,,United States,1936,Summer,Berlin,Swimming,Swimming Women's 100 metres Backstroke,Bronze
15062,"James Gregory ""Jim"" Bridges",M,21.0,188.0,84.0,United States-1,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Four,
15064,"Bradley Michael ""Brad"" Bridgewater",M,23.0,190.0,84.0,United States,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Backstroke,Gold
15085,Allan Lindsay Briggs,M,39.0,,,United States,1912,Summer,Stockholm,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",
15085,Allan Lindsay Briggs,M,39.0,,,United States,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, Three Positions, 300 metres",
15085,Allan Lindsay Briggs,M,39.0,,,United States,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, Any Position, 600 metres",
15085,Allan Lindsay Briggs,M,39.0,,,United States,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, 200, 400, 500 and 600 metres, Team",Gold
15091,"David Michael ""Mike"" Bright",M,26.0,193.0,84.0,United States,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,
15091,"David Michael ""Mike"" Bright",M,30.0,193.0,84.0,United States,1968,Summer,Mexico City,Volleyball,Volleyball Men's Volleyball,
15092,"Patricia Ann Lucas ""Patti"" Bright",F,23.0,161.0,50.0,United States,1964,Summer,Tokyo,Volleyball,Volleyball Women's Volleyball,
15092,"Patricia Ann Lucas ""Patti"" Bright",F,27.0,161.0,50.0,United States,1968,Summer,Mexico City,Volleyball,Volleyball Women's Volleyball,
15095,"Timothy William ""Tim"" Bright",M,24.0,188.0,79.0,United States,1984,Summer,Los Angeles,Athletics,Athletics Men's Decathlon,
15095,"Timothy William ""Tim"" Bright",M,28.0,188.0,79.0,United States,1988,Summer,Seoul,Athletics,Athletics Men's Decathlon,
15095,"Timothy William ""Tim"" Bright",M,31.0,188.0,79.0,United States,1992,Summer,Barcelona,Athletics,Athletics Men's Pole Vault,
15111,Frank Peter Brilando,M,23.0,,,United States,1948,Summer,London,Cycling,"Cycling Men's Road Race, Individual",
15111,Frank Peter Brilando,M,23.0,,,United States,1948,Summer,London,Cycling,"Cycling Men's Road Race, Team",
15111,Frank Peter Brilando,M,27.0,,,United States,1952,Summer,Helsinki,Cycling,"Cycling Men's 1,000 metres Time Trial",
15111,Frank Peter Brilando,M,27.0,,,United States,1952,Summer,Helsinki,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",
15112,Melissa Jane Briley (-Mieras),F,19.0,160.0,50.0,United States,1976,Summer,Montreal,Diving,Diving Women's Platform,
15118,"John Manning ""Jack"" Brinck",M,19.0,189.0,83.0,United States,1928,Summer,Amsterdam,Rowing,Rowing Men's Coxed Eights,Gold
15124,"David Liddell ""Dave"" Brink",M,20.0,186.0,77.0,United States,1968,Summer,Mexico City,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",
15143,David John Brinton,M,21.0,175.0,65.0,United States,1988,Summer,Seoul,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",
15151,Valerie Ann Brisco-Hooks,F,24.0,170.0,62.0,United States,1984,Summer,Los Angeles,Athletics,Athletics Women's 200 metres,Gold
15151,Valerie Ann Brisco-Hooks,F,24.0,170.0,62.0,United States,1984,Summer,Los Angeles,Athletics,Athletics Women's 400 metres,Gold
15151,Valerie Ann Brisco-Hooks,F,24.0,170.0,62.0,United States,1984,Summer,Los Angeles,Athletics,Athletics Women's 4 x 400 metres Relay,Gold
15151,Valerie Ann Brisco-Hooks,F,28.0,170.0,62.0,United States,1988,Summer,Seoul,Athletics,Athletics Women's 400 metres,
15151,Valerie Ann Brisco-Hooks,F,28.0,170.0,62.0,United States,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 400 metres Relay,Silver
15157,"Joseph Gerard ""Joe"" Briski",M,28.0,185.0,86.0,United States-1,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Four,
15168,Barbara Ann Britch (-Craig),F,20.0,167.0,59.0,United States,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
15168,Barbara Ann Britch (-Craig),F,20.0,167.0,59.0,United States,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Women's 3 x 5 kilometres Relay,
15169,Summer Britcher,F,19.0,180.0,71.0,United States,2014,Winter,Sochi,Luge,Luge Women's Singles,
15188,Warren George Brittingham,M,17.0,,,Christian Brothers' College-1,1904,Summer,St. Louis,Football,Football Men's Football,Silver
15196,Aage Emil Brix,M,29.0,,,United States,1924,Summer,Paris,Football,Football Men's Football,
15197,Herman Harold Brix,M,21.0,190.0,100.0,United States,1928,Summer,Amsterdam,Athletics,Athletics Men's Shot Put,Silver
15214,"Alfred George ""Al"" Broadhurst",M,24.0,,,United States,1952,Winter,Oslo,Speed Skating,"Speed Skating Men's 5,000 metres",
15214,"Alfred George ""Al"" Broadhurst",M,24.0,,,United States,1952,Winter,Oslo,Speed Skating,"Speed Skating Men's 10,000 metres",
15225,Kevin John Brochman,M,24.0,,,United States,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
15225,Kevin John Brochman,M,28.0,,,United States,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
15225,Kevin John Brochman,M,28.0,,,United States,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
15227,Allison M. Brock,F,36.0,168.0,59.0,United States,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",
15227,Allison M. Brock,F,36.0,168.0,59.0,United States,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Team",Bronze
15228,Calvin Vance Brock,M,25.0,185.0,101.0,United States,2000,Summer,Sydney,Boxing,Boxing Men's Super-Heavyweight,
15244,Oscar Bernard Brockmeyer,M,20.0,,,Christian Brothers' College-1,1904,Summer,St. Louis,Football,Football Men's Football,Silver
15267,"Michael Warren ""Mike"" Brodie",M,23.0,178.0,62.0,United States,1964,Summer,Tokyo,Athletics,Athletics Men's 50 kilometres Walk,
15288,Tim Broe,M,27.0,180.0,68.0,United States,2004,Summer,Athina,Athletics,"Athletics Men's 5,000 metres",
15303,"Cynthia Jane ""Cindy"" Brogdon",F,19.0,177.0,70.0,United States,1976,Summer,Montreal,Basketball,Basketball Women's Basketball,Silver
15308,Isaac Irving Brokaw,M,38.0,,,United States,1908,Summer,London,Figure Skating,Figure Skating Men's Singles,
15309,"Kenneth L. ""Kenny"" Brokenburr",M,31.0,179.0,77.0,United States,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
15325,Trayvon Jaquez Bromell,M,21.0,175.0,70.0,United States,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
15325,Trayvon Jaquez Bromell,M,21.0,175.0,70.0,United States,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,
15329,"Joseph M. Bromilow, Jr.",M,26.0,174.0,63.0,United States,1908,Summer,London,Athletics,Athletics Men's 800 metres,
15349,John Bryan Bronson,M,23.0,183.0,80.0,United States,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres Hurdles,
15356,"Robert Wesley ""Bob"" Brooke",M,23.0,188.0,94.0,United States,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,
15364,"James Kent ""Jim"" Brooker",M,21.0,180.0,,United States,1924,Summer,Paris,Athletics,Athletics Men's Pole Vault,Bronze
15369,Charles Robert Brookins,M,24.0,175.0,64.0,United States,1924,Summer,Paris,Athletics,Athletics Men's 400 metres Hurdles,
15372,Brandon Brooks,M,23.0,198.0,111.0,United States,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,
15372,Brandon Brooks,M,27.0,198.0,111.0,United States,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,Silver
15374,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,
15374,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,
15374,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,
15374,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,
15374,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,
15374,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,
15374,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,
15376,"David Alan ""Dave"" Brooks",M,24.0,175.0,68.0,United States,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,
15381,"Herbert Paul ""Herb"" Brooks",M,26.0,186.0,98.0,United States,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,
15381,"Herbert Paul ""Herb"" Brooks",M,30.0,186.0,98.0,United States,1968,Winter,Grenoble,Ice Hockey,Ice Hockey Men's Ice Hockey,
15382,Holly Brooks (-Whitney),F,27.0,168.0,61.0,United States,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's Sprint,
15382,Holly Brooks (-Whitney),F,27.0,168.0,61.0,United States,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
15382,Holly Brooks (-Whitney),F,27.0,168.0,61.0,United States,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
15382,Holly Brooks (-Whitney),F,27.0,168.0,61.0,United States,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
15382,Holly Brooks (-Whitney),F,27.0,168.0,61.0,United States,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
15382,Holly Brooks (-Whitney),F,31.0,168.0,61.0,United States,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
15382,Holly Brooks (-Whitney),F,31.0,168.0,61.0,United States,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
15382,Holly Brooks (-Whitney),F,31.0,168.0,61.0,United States,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
15384,John William Brooks,M,26.0,170.0,66.0,United States,1936,Summer,Berlin,Athletics,Athletics Men's Long Jump,
15385,Lance Brooks,M,28.0,198.0,123.0,United States,2012,Summer,London,Athletics,Athletics Men's Discus Throw,
15386,"Nathan Eugene ""Nate"" Brooks",M,18.0,,,United States,1952,Summer,Helsinki,Boxing,Boxing Men's Flyweight,Gold
15389,Quentin Thomas Brooks,M,27.0,,,United States,1948,Summer,London,Shooting,"Shooting Men's Free Pistol, 50 metres",
15391,"Stephen Harrington ""Steve"" Brooks",M,19.0,191.0,90.0,United States,1968,Summer,Mexico City,Rowing,Rowing Men's Coxed Eights,
15392,Tia Ra'shone Brooks,F,21.0,183.0,109.0,United States,2012,Summer,London,Athletics,Athletics Women's Shot Put,
15393,Tony Dean Brooks,M,25.0,191.0,82.0,United States,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Fours,
15401,Susan Sharp Broome,F,29.0,185.0,70.0,United States,1988,Summer,Seoul,Rowing,Rowing Women's Coxed Eights,
15402,Wendell W. Broomhall,M,28.0,,,United States,1948,Winter,Sankt Moritz,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,
15402,Wendell W. Broomhall,M,32.0,,,United States,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,
15402,Wendell W. Broomhall,M,32.0,,,United States,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
15410,Dario Brose,M,22.0,170.0,70.0,United States,1992,Summer,Barcelona,Football,Football Men's Football,
15411,"Carleton Lyman ""Carl"" Brosius",M,43.0,,97.0,United States,1920,Summer,Antwerpen,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,
15412,"John Teahan ""Jack"" Brosius, III",M,32.0,183.0,81.0,United States,1972,Summer,Munich,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",
15423,Neal LaMoy Broten,M,20.0,175.0,70.0,United States,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
15463,Alice Regina Brown (-Harris),F,23.0,159.0,59.0,United States,1984,Summer,Los Angeles,Athletics,Athletics Women's 100 metres,Silver
15463,Alice Regina Brown (-Harris),F,23.0,159.0,59.0,United States,1984,Summer,Los Angeles,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
15463,Alice Regina Brown (-Harris),F,27.0,159.0,59.0,United States,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
15467,Archibald Manning Brown,M,55.0,,,United States,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",
15469,Barbara Marie Brown,F,18.0,153.0,48.0,United States-3,1972,Winter,Sapporo,Figure Skating,Figure Skating Mixed Pairs,
15470,Barbara A. Brown,F,19.0,180.0,62.0,United States,1960,Summer,Roma,Athletics,Athletics Women's High Jump,
15471,Barry Ross Brown,M,30.0,196.0,91.0,United States,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,
